,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
0,0,Image of Cassette Player,Cassette Player,3990,radio telescope,755,0.87238383,bottlecap,455,0.042705286,thimble,855,0.0030376993,water bottle,898,0.0020638916,screw,783,0.001933291,pop bottle,737,0.0018387319,solar dish,807,0.0018196809,radio,754,0.0009127515,teapot,849,0.0006897837,coffee mug,504,0.00068361015
1,1,Image of Cassette Player,Cassette Player,1311,maze,646,0.36228764,sundial,835,0.016804684,coil,506,0.010146054,manhole cover,640,0.009806179,stove,827,0.004409523,book jacket,921,0.0033224684,frying pan,567,0.0022938405,spider web,815,0.002036673,chocolate sauce,960,0.0018778052,potter's wheel,739,0.0017685718
2,2,Image of Cassette Player,Cassette Player,9473,stone wall,825,0.3451359,hen-of-the-woods,996,0.010181609,thatch,853,0.009248522,Gila monster,45,0.0075124605,broom,462,0.0067997472,agama,42,0.0065436144,book jacket,921,0.006102701,lumbermill,634,0.005772774,rapeseed,984,0.005018784,pole,733,0.0048898584
3,3,Image of Cassette Player,Cassette Player,7618,syringe,845,0.3638386,chainlink fence,489,0.039180923,garbage truck,569,0.029245904,pill bottle,720,0.023906972,Band Aid,419,0.013124505,ashcan,412,0.0125080915,doormat,539,0.011018889,folding chair,559,0.010535609,wall clock,892,0.009589683,radio telescope,755,0.0079619195
4,4,Image of Cassette Player,Cassette Player,8274,seashore,978,0.048838522,coho,391,0.04853924,water ouzel,20,0.03822025,oystercatcher,143,0.027320929,American black bear,295,0.022752905,rock crab,119,0.020116523,ruddy turnstone,139,0.014103696,starfish,327,0.013473003,crayfish,124,0.012238198,tennis ball,852,0.00991556
5,5,Image of Cassette Player,Cassette Player,8369,tennis ball,852,0.06912005,bottlecap,455,0.056633398,leatherback turtle,34,0.031652465,hermit crab,125,0.029244572,dung beetle,305,0.0205201,lens cap,622,0.019632481,golf ball,574,0.013058828,seashore,978,0.0122174155,acorn,988,0.011919564,sea urchin,328,0.010834245
6,6,Image of Cassette Player,Cassette Player,2266,syringe,845,0.5807962,mousetrap,674,0.022587914,hammer,587,0.016122175,iPod,605,0.015566275,screwdriver,784,0.01265718,matchstick,644,0.01092404,computer keyboard,508,0.009516871,packet,692,0.009254074,crutch,523,0.007432507,printer,742,0.0061004125
7,7,Image of Cassette Player,Cassette Player,5027,bucket,463,0.02278905,breakwater,460,0.019165138,picket fence,716,0.01351404,shopping cart,791,0.012881402,park bench,703,0.012337042,bottlecap,455,0.011208416,chainlink fence,489,0.010857536,barn,425,0.008487725,nail,677,0.008374366,Weimaraner,178,0.008361435
8,8,Image of Cassette Player,Cassette Player,9966,soccer ball,805,0.028478011,Norfolk terrier,185,0.021858027,thatch,853,0.01950769,doormat,539,0.019311296,croquet ball,522,0.018682651,dung beetle,305,0.012049449,plow,730,0.011643331,tennis ball,852,0.01119088,swing,843,0.009021713,park bench,703,0.008800624
9,9,Image of Cassette Player,Cassette Player,9403,maze,646,0.1481478,stone wall,825,0.04135281,head cabbage,936,0.035944086,honeycomb,599,0.010849565,jackfruit,955,0.008616179,acorn,988,0.0076389736,megalith,649,0.0069370745,brain coral,109,0.0069191786,coil,506,0.0061762077,shopping cart,791,0.005756459
