,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
0,0,Image of Cassette Player,Cassette Player,3990,shower curtain,794,0.051931113,jigsaw puzzle,611,0.044422615,comic book,917,0.022741087,seashore,978,0.020836461,lakeside,975,0.014745494,envelope,549,0.011960792,coral reef,973,0.011876112,book jacket,921,0.0115049565,patio,706,0.0098507805,jersey,610,0.008552706
1,1,Image of Cassette Player,Cassette Player,1311,lakeside,975,0.092556134,mobile home,660,0.05554491,patio,706,0.028093034,park bench,703,0.02712264,boathouse,449,0.018916324,greenhouse,580,0.018420901,yurt,915,0.017366866,brass,458,0.017082835,planetarium,727,0.014435928,mailbox,637,0.013953817
2,2,Image of Cassette Player,Cassette Player,9473,poncho,735,0.10194729,knee pad,615,0.06013677,sock,806,0.053134326,running shoe,770,0.042228606,cardigan,474,0.03261781,cowboy hat,515,0.03200911,clog,502,0.027836187,jean,608,0.026866898,doormat,539,0.018426297,cowboy boot,514,0.01424019
3,3,Image of Cassette Player,Cassette Player,7618,hand blower,589,0.051815726,microphone,650,0.04606053,flute,558,0.029229268,modem,662,0.028845519,joystick,613,0.023422988,radio,754,0.018325195,power drill,740,0.015422109,bolo tie,451,0.012895132,scabbard,777,0.011613248,knot,616,0.011206996
4,4,Image of Cassette Player,Cassette Player,8274,medicine chest,648,0.077335276,washbasin,896,0.059854865,sliding door,799,0.0570841,padlock,695,0.042290926,switch,844,0.030518515,wardrobe,894,0.027451655,Christmas stocking,496,0.025594676,refrigerator,760,0.02042722,safe,771,0.014658698,broom,462,0.012818399
5,5,Image of Cassette Player,Cassette Player,8369,switch,844,0.5266343,mailbox,637,0.029881865,street sign,919,0.01113736,dial telephone,528,0.009925058,lighter,626,0.009837022,padlock,695,0.008310507,wall clock,892,0.007855828,hook,600,0.0071283244,iPod,605,0.006241698,tray,868,0.004627192
6,6,Image of Cassette Player,Cassette Player,2266,patio,706,0.10401303,monastery,663,0.047827724,barn,425,0.032255463,tile roof,858,0.0207709,mobile home,660,0.020720249,church,497,0.012587,palace,698,0.012215819,picket fence,716,0.010384097,lawn mower,621,0.0067038457,park bench,703,0.006629522
7,7,Image of Cassette Player,Cassette Player,5027,patio,706,0.5507703,tile roof,858,0.060660064,library,624,0.014627923,sliding door,799,0.009729682,thatch,853,0.0063508996,monastery,663,0.0062679723,solar dish,807,0.006186571,restaurant,762,0.0056396956,picket fence,716,0.0047095073,lakeside,975,0.0046359184
8,8,Image of Cassette Player,Cassette Player,9966,patio,706,0.18477681,mobile home,660,0.082554676,greenhouse,580,0.027204098,picket fence,716,0.023248527,pot,738,0.020739824,buckeye,990,0.015269855,stone wall,825,0.013128744,library,624,0.012173993,lakeside,975,0.009143278,mailbox,637,0.007850652
9,9,Image of Cassette Player,Cassette Player,9403,microwave,651,0.14589183,washer,897,0.04116151,refrigerator,760,0.038051847,recreational vehicle,757,0.034936637,mobile home,660,0.03114865,television,851,0.030963099,switch,844,0.012811634,jeep,609,0.0122749945,stove,827,0.011797073,radio,754,0.008948692
