,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
0,0,Image of Cassette Player,Cassette Player,3990,peacock,84,0.06741224,jigsaw puzzle,611,0.046260692,coral reef,973,0.043606713,purse,748,0.016678484,sarong,775,0.013010132,shower curtain,794,0.0117687825,umbrella,879,0.010419031,worm fence,912,0.010251706,birdhouse,448,0.009863327,scuba diver,983,0.009373034
1,1,Image of Cassette Player,Cassette Player,1311,lakeside,975,0.107516155,valley,979,0.042748522,worm fence,912,0.037028834,mountain bike,671,0.02857655,stone wall,825,0.027606796,picket fence,716,0.020859806,park bench,703,0.019011522,maze,646,0.018872457,seashore,978,0.014416055,rapeseed,984,0.013656773
2,2,Image of Cassette Player,Cassette Player,9473,maze,646,0.095159516,vase,883,0.03786623,park bench,703,0.037329275,sarong,775,0.029623166,megalith,649,0.022802526,cowboy boot,514,0.01582715,water jug,899,0.01409199,water bottle,898,0.0132708205,beer bottle,440,0.01165733,pitcher,725,0.011153101
3,3,Image of Cassette Player,Cassette Player,7618,barn,425,0.30969784,boathouse,449,0.11081159,worm fence,912,0.015162187,mobile home,660,0.009218049,birdhouse,448,0.0075490903,mailbox,637,0.0070059625,lumbermill,634,0.004925208,crate,519,0.0039408654,greenhouse,580,0.0038871455,book jacket,921,0.003601473
4,4,Image of Cassette Player,Cassette Player,8274,fountain,562,0.09163439,pole,733,0.039165426,birdhouse,448,0.031255163,guillotine,583,0.028299661,lakeside,975,0.018745018,spider web,815,0.016862394,viaduct,888,0.01659612,car mirror,475,0.015288633,window screen,904,0.015099776,barn,425,0.012552653
5,5,Image of Cassette Player,Cassette Player,8369,picket fence,716,0.22713527,worm fence,912,0.1202622,birdhouse,448,0.025541084,park bench,703,0.012172252,swing,843,0.0077190865,stone wall,825,0.00629158,barn,425,0.0059913807,chime,494,0.0056304364,chainlink fence,489,0.0056202495,mailbox,637,0.0047224085
6,6,Image of Cassette Player,Cassette Player,2266,oxcart,690,0.0549293,mountain bike,671,0.052675284,horse cart,603,0.043361813,tractor,866,0.033971712,ox,345,0.021803673,cairn,192,0.020810671,West Highland white terrier,203,0.018322108,hay,958,0.014961861,moped,665,0.014071485,malamute,249,0.013864165
7,7,Image of Cassette Player,Cassette Player,5027,mountain bike,671,0.13155627,barrow,428,0.03294669,patio,706,0.024425708,stone wall,825,0.019238602,greenhouse,580,0.016230086,rapeseed,984,0.015685955,picket fence,716,0.015299253,lakeside,975,0.01503571,unicycle,880,0.014848945,pot,738,0.014131498
8,8,Image of Cassette Player,Cassette Player,9966,suspension bridge,839,0.10656821,dam,525,0.06570025,fountain,562,0.043970965,worm fence,912,0.041409053,viaduct,888,0.024854079,valley,979,0.021700503,palace,698,0.020492174,lakeside,975,0.018763287,breakwater,460,0.016966878,beacon,437,0.013018844
9,9,Image of Cassette Player,Cassette Player,9403,valley,979,0.09390114,cliff,972,0.055925403,lakeside,975,0.05291372,stone wall,825,0.037803132,swab,840,0.026992176,worm fence,912,0.015481626,knot,616,0.013644942,broom,462,0.011393793,park bench,703,0.008575107,wool,911,0.00740996
10,10,Image of Cassette Player,Cassette Player,4866,soccer ball,805,0.102869,sunscreen,838,0.08947989,ice lolly,929,0.060735993,croquet ball,522,0.023335814,rapeseed,984,0.018361097,paintbrush,696,0.011534597,pinwheel,723,0.011245148,Band Aid,419,0.009589683,quill,749,0.008650808,ear,998,0.008394813
11,11,Image of Cassette Player,Cassette Player,7086,hay,958,0.049750824,maze,646,0.04145706,barn,425,0.033495113,mountain bike,671,0.02274447,lakeside,975,0.022434305,worm fence,912,0.019551443,buckeye,990,0.018921463,rapeseed,984,0.018743817,canoe,472,0.017511997,stone wall,825,0.01574981
12,12,Image of Cassette Player,Cassette Player,2277,stone wall,825,0.066509135,mountain bike,671,0.028990805,unicycle,880,0.020894838,tractor,866,0.015722977,rapeseed,984,0.015093616,racer,751,0.014999899,park bench,703,0.01470524,buckeye,990,0.012165506,barn,425,0.010644776,lakeside,975,0.010180503
13,13,Image of Cassette Player,Cassette Player,8834,mountain bike,671,0.08875317,stone wall,825,0.04865369,unicycle,880,0.021223485,mountain tent,672,0.016767507,Weimaraner,178,0.015257638,boa constrictor,61,0.012312952,maze,646,0.011080578,park bench,703,0.009945914,American black bear,295,0.009725951,canoe,472,0.009620681
14,14,Image of Cassette Player,Cassette Player,3736,lakeside,975,0.08010723,valley,979,0.05625644,maze,646,0.03665151,volcano,980,0.023554388,geyser,974,0.01692863,boathouse,449,0.014461934,patio,706,0.013075928,park bench,703,0.011739525,yurt,915,0.0102071315,thatch,853,0.009138054
15,15,Image of Cassette Player,Cassette Player,3753,patio,706,0.06709001,park bench,703,0.054139484,lakeside,975,0.018502446,maze,646,0.01770855,unicycle,880,0.017607236,mailbox,637,0.015588993,golfcart,575,0.013266107,stone wall,825,0.01050416,oxcart,690,0.010083409,picket fence,716,0.009597342
16,16,Image of Cassette Player,Cassette Player,7545,patio,706,0.23704459,greenhouse,580,0.11108165,lakeside,975,0.05234793,pot,738,0.035173036,coral reef,973,0.011846373,buckeye,990,0.011397222,picket fence,716,0.010019886,thatch,853,0.009129975,park bench,703,0.0069300975,valley,979,0.006363604
