,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
0,0,Image of Cassette Player,Cassette Player,3990,radio,754,0.2215025,tape player,848,0.0684132,cassette player,482,0.06167523,cassette,481,0.045492508,digital clock,530,0.030154718,loudspeaker,632,0.021825109,CD player,485,0.02159728,iPod,605,0.02058025,hand-held computer,590,0.014395989,printer,742,0.013801689
1,1,Image of Cassette Player,Cassette Player,1311,CD player,485,0.2184099,cassette player,482,0.09013775,tape player,848,0.04897261,vending machine,886,0.040886395,radio,754,0.031015689,loudspeaker,632,0.028247284,cassette,481,0.015117111,iPod,605,0.0037625958,carton,478,0.0031599994,packet,692,0.0030609837
2,2,Image of Cassette Player,Cassette Player,9473,rifle,764,0.1562533,revolver,763,0.026199501,go-kart,573,0.022388505,assault rifle,413,0.020690005,bassoon,432,0.013420381,mountain bike,671,0.011440816,tripod,872,0.010135876,banjo,420,0.00933292,tricycle,870,0.009115451,joystick,613,0.008107072
3,3,Image of Cassette Player,Cassette Player,7618,analog clock,409,0.26813444,radio,754,0.067483574,cassette,481,0.061999094,tape player,848,0.045362815,CD player,485,0.03859853,cassette player,482,0.025494741,Polaroid camera,732,0.02373412,oscilloscope,688,0.016588606,digital clock,530,0.012158628,sewing machine,786,0.010074904
4,4,Image of Cassette Player,Cassette Player,8274,hard disc,592,0.21995339,tape player,848,0.07352716,CD player,485,0.04429253,reflex camera,759,0.022602344,dial telephone,528,0.021610422,cassette player,482,0.016154138,cassette,481,0.014690294,magnetic compass,635,0.006286399,Polaroid camera,732,0.0050982665,loudspeaker,632,0.004388892
5,5,Image of Cassette Player,Cassette Player,8369,switch,844,0.47673917,iPod,605,0.036976945,cassette,481,0.035623137,loudspeaker,632,0.026632542,tape player,848,0.00884339,digital clock,530,0.007890171,cassette player,482,0.007235748,rubber eraser,767,0.0069933017,modem,662,0.0062234155,mailbox,637,0.0061397515
6,6,Image of Cassette Player,Cassette Player,2266,CD player,485,0.18204188,tape player,848,0.1673737,cassette player,482,0.10043758,cassette,481,0.020347115,radio,754,0.01649384,digital clock,530,0.009105107,modem,662,0.0049489443,space heater,811,0.003934251,scale,778,0.0032200138,loudspeaker,632,0.0027903144
7,7,Image of Cassette Player,Cassette Player,5027,Polaroid camera,732,0.51219684,projector,745,0.024840463,reflex camera,759,0.024473405,radio,754,0.018501248,tape player,848,0.013264207,safe,771,0.011952507,switch,844,0.011487773,lens cap,622,0.010406676,cassette player,482,0.007789464,CD player,485,0.0075574326
8,8,Image of Cassette Player,Cassette Player,9966,iPod,605,0.14965595,tape player,848,0.041820418,cassette player,482,0.038273014,cassette,481,0.03177482,dial telephone,528,0.013837805,radio,754,0.0096499305,loudspeaker,632,0.009648021,remote control,761,0.00960328,CD player,485,0.007502144,hard disc,592,0.0074630994
9,9,Image of Cassette Player,Cassette Player,9403,tape player,848,0.106990375,radio,754,0.086158946,cassette player,482,0.07850393,Polaroid camera,732,0.06887666,cassette,481,0.031126237,pencil sharpener,710,0.01371722,loudspeaker,632,0.010022956,CD player,485,0.008593287,reflex camera,759,0.005562369,iPod,605,0.004692208
10,10,Image of Cassette Player,Cassette Player,4866,hand-held computer,590,0.15313189,iPod,605,0.028830944,stopwatch,826,0.011739063,cellular telephone,487,0.008575846,sunscreen,838,0.008072293,brass,458,0.0074636713,digital clock,530,0.0072855456,water bottle,898,0.0070700585,golf ball,574,0.0065329364,safe,771,0.0061512548
11,11,Image of Cassette Player,Cassette Player,7086,radio,754,0.30162522,digital clock,530,0.09656339,CD player,485,0.014972035,cassette player,482,0.014527275,tape player,848,0.012260475,cassette,481,0.007907711,analog clock,409,0.007644572,projector,745,0.0068172165,digital watch,531,0.006601112,loudspeaker,632,0.0038480235
12,12,Image of Cassette Player,Cassette Player,2277,joystick,613,0.19095507,remote control,761,0.08133616,radio,754,0.05449755,switch,844,0.052128218,hand-held computer,590,0.035182655,tape player,848,0.03373651,cassette player,482,0.016490344,scale,778,0.015698355,modem,662,0.014242493,CD player,485,0.010666435
13,13,Image of Cassette Player,Cassette Player,8834,tape player,848,0.10190551,cassette player,482,0.090265155,CD player,485,0.07285922,radio,754,0.06582,remote control,761,0.035571907,cassette,481,0.012441045,switch,844,0.012120404,digital clock,530,0.010395094,iPod,605,0.009822562,joystick,613,0.009602228
14,14,Image of Cassette Player,Cassette Player,3736,tape player,848,0.18773784,cassette player,482,0.17554216,modem,662,0.02937071,cassette,481,0.021600302,iPod,605,0.017921964,radio,754,0.017864134,digital clock,530,0.017398445,printer,742,0.016106836,remote control,761,0.015819514,CD player,485,0.015418818
15,15,Image of Cassette Player,Cassette Player,3753,hand-held computer,590,0.1222919,stopwatch,826,0.03744588,digital watch,531,0.029052144,digital clock,530,0.028321832,packet,692,0.020443898,rubber eraser,767,0.015588054,remote control,761,0.015308253,carpenter's kit,477,0.01527528,modem,662,0.011742434,cellular telephone,487,0.008499327
16,16,Image of Cassette Player,Cassette Player,7545,cassette,481,0.16282995,cassette player,482,0.10114715,tape player,848,0.083645746,pencil box,709,0.017626006,CD player,485,0.010394065,digital clock,530,0.009793225,cellular telephone,487,0.009407556,iPod,605,0.006983805,radio,754,0.0065854774,scale,778,0.004819432
17,17,Image of Cassette Player,Cassette Player,5592,switch,844,0.2144275,cassette,481,0.042119976,packet,692,0.032666914,modem,662,0.032028753,printer,742,0.031235797,tape player,848,0.028010674,sewing machine,786,0.025940446,lighter,626,0.022419091,cassette player,482,0.015837362,toaster,859,0.014683056
18,18,Image of Cassette Player,Cassette Player,4528,stopwatch,826,0.2776678,analog clock,409,0.09673232,magnetic compass,635,0.052076466,barometer,426,0.03883211,wall clock,892,0.036531735,digital watch,531,0.034516227,hard disc,592,0.019498702,iPod,605,0.016359866,digital clock,530,0.015374689,odometer,685,0.0068553323
19,19,Image of Cassette Player,Cassette Player,1385,Polaroid camera,732,0.1021885,tape player,848,0.03477266,cassette,481,0.029587572,cassette player,482,0.029198105,projector,745,0.023586502,cardigan,474,0.020566273,sewing machine,786,0.019881554,reflex camera,759,0.019313069,radio,754,0.014553821,safe,771,0.010456499
20,20,Image of Cassette Player,Cassette Player,1229,hard disc,592,0.05156515,wallet,893,0.038892306,modem,662,0.031483486,purse,748,0.029661192,iPod,605,0.029386198,remote control,761,0.021534251,rule,769,0.014647214,pick,714,0.013598827,rubber eraser,767,0.012485499,cellular telephone,487,0.012355929
21,21,Image of Cassette Player,Cassette Player,2988,switch,844,0.08326678,mailbag,636,0.02827026,cellular telephone,487,0.019376734,projector,745,0.016285835,seat belt,785,0.013660527,reflex camera,759,0.013441516,cardigan,474,0.012538842,rifle,764,0.012226383,tripod,872,0.0114057325,hand-held computer,590,0.011384196
22,22,Image of Cassette Player,Cassette Player,9837,tape player,848,0.38224608,cassette player,482,0.22222596,cassette,481,0.025352018,CD player,485,0.015972704,radio,754,0.014733485,loudspeaker,632,0.011309834,Polaroid camera,732,0.007108484,iPod,605,0.0049003097,switch,844,0.0045620077,modem,662,0.0042328136
23,23,Image of Cassette Player,Cassette Player,1245,Polaroid camera,732,0.06647132,iPod,605,0.038968273,modem,662,0.036629748,hard disc,592,0.03120691,loupe,633,0.028043235,lighter,626,0.024438178,reflex camera,759,0.022968119,printer,742,0.020749092,switch,844,0.020555342,joystick,613,0.020138245
24,24,Image of Cassette Player,Cassette Player,6897,cassette,481,0.28255862,tape player,848,0.17812254,cassette player,482,0.10940472,cellular telephone,487,0.004638371,hand-held computer,590,0.0045569846,radio,754,0.0036610765,CD player,485,0.0035845255,wallet,893,0.0032644963,iPod,605,0.0030683794,purse,748,0.0029758168
25,25,Image of Cassette Player,Cassette Player,2952,cassette player,482,0.21888523,tape player,848,0.186982,radio,754,0.075515434,cassette,481,0.030080734,reflex camera,759,0.020899193,switch,844,0.018365491,Polaroid camera,732,0.01440902,CD player,485,0.012218987,joystick,613,0.011871615,sewing machine,786,0.009196733
26,26,Image of Cassette Player,Cassette Player,5071,tape player,848,0.17755644,cassette player,482,0.086289555,cassette,481,0.027591005,digital clock,530,0.01801973,radio,754,0.013354496,stopwatch,826,0.013037119,digital watch,531,0.0122635625,CD player,485,0.011305514,joystick,613,0.010735178,dial telephone,528,0.0092345765
27,27,Image of Cassette Player,Cassette Player,4469,digital clock,530,0.19096632,CD player,485,0.034126334,cellular telephone,487,0.031875532,scale,778,0.022266299,modem,662,0.019563189,analog clock,409,0.015747713,cassette player,482,0.013354718,cassette,481,0.011218612,printer,742,0.009638014,radio,754,0.008816285
