,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
0,0,Image of Cassette Player,Cassette Player,3990,book jacket,921,0.22432768,comic book,917,0.02732628,crate,519,0.019981174,doormat,539,0.01879301,tray,868,0.018174961,rain barrel,756,0.018048393,packet,692,0.015168181,pillow,721,0.010991291,paintbrush,696,0.0108482875,street sign,919,0.008371434
1,1,Image of Cassette Player,Cassette Player,1311,lakeside,975,0.09272148,stone wall,825,0.04389631,picket fence,716,0.03718583,greenhouse,580,0.033873875,park bench,703,0.030533802,breakwater,460,0.022156717,mailbox,637,0.019095572,worm fence,912,0.013960198,mobile home,660,0.012630623,chainlink fence,489,0.012584099
2,2,Image of Cassette Player,Cassette Player,9473,book jacket,921,0.15748064,theater curtain,854,0.048292607,jigsaw puzzle,611,0.037654467,wall clock,892,0.026001472,envelope,549,0.021825733,wardrobe,894,0.019669326,cassette,481,0.01877509,throne,857,0.017248774,lighter,626,0.016710255,pencil box,709,0.0132698845
3,3,Image of Cassette Player,Cassette Player,7618,pinwheel,723,0.103548214,confectionery,509,0.033576906,piggy bank,719,0.030089071,mask,643,0.026751433,umbrella,879,0.01754654,goldfish,1,0.017277546,soccer ball,805,0.012790988,paintbrush,696,0.012623512,shower curtain,794,0.011537878,pillow,721,0.011306156
4,4,Image of Cassette Player,Cassette Player,8274,tray,868,0.15426093,medicine chest,648,0.029533485,television,851,0.018789232,jigsaw puzzle,611,0.01606075,wall clock,892,0.015880443,wardrobe,894,0.011597684,window screen,904,0.008461802,barometer,426,0.007181423,entertainment center,548,0.006299796,screen,782,0.006249455
5,5,Image of Cassette Player,Cassette Player,8369,tray,868,0.062637635,handkerchief,591,0.053258564,pot,738,0.03528732,birdhouse,448,0.01783682,book jacket,921,0.01710206,greenhouse,580,0.0138341645,pillow,721,0.013587521,picket fence,716,0.012724433,Christmas stocking,496,0.009501983,gown,578,0.009350831
6,6,Image of Cassette Player,Cassette Player,2266,golf ball,574,0.17995954,piggy bank,719,0.033884995,tennis ball,852,0.025417812,Band Aid,419,0.021818236,sunscreen,838,0.019605324,soccer ball,805,0.019389287,sunglasses,837,0.017437885,sunglass,836,0.01450058,diaper,529,0.010015245,bubble,971,0.009397683
7,7,Image of Cassette Player,Cassette Player,5027,patio,706,0.5969563,tile roof,858,0.012314591,mobile home,660,0.008668463,library,624,0.008034166,bannister,421,0.0077577536,solar dish,807,0.007389558,picket fence,716,0.0073572397,flagpole,557,0.0064228415,window screen,904,0.004383246,golfcart,575,0.0037674953
8,8,Image of Cassette Player,Cassette Player,9966,patio,706,0.28408498,mobile home,660,0.11405394,picket fence,716,0.016214268,window screen,904,0.015737502,pot,738,0.014519901,library,624,0.011600403,buckeye,990,0.010446357,tile roof,858,0.00973522,sliding door,799,0.008360497,brass,458,0.0068625794
9,9,Image of Cassette Player,Cassette Player,9403,pot,738,0.053954393,window screen,904,0.02307555,greenhouse,580,0.020124262,sliding door,799,0.019628253,envelope,549,0.01904641,monitor,664,0.0122794965,book jacket,921,0.012166509,screen,782,0.008735796,window shade,905,0.008070218,macaw,88,0.008009223
10,10,Image of Cassette Player,Cassette Player,4866,bib,443,0.14273094,tray,868,0.12528788,Christmas stocking,496,0.06263967,diaper,529,0.023440234,handkerchief,591,0.022513153,apron,411,0.017782424,bonnet,452,0.01756807,purse,748,0.014769676,velvet,885,0.014405533,pillow,721,0.0130082
11,11,Image of Cassette Player,Cassette Player,7086,stone wall,825,0.04243896,lakeside,975,0.03918384,hay,958,0.035014465,barn,425,0.028443424,rapeseed,984,0.026076032,buckeye,990,0.024307625,worm fence,912,0.023335502,maze,646,0.022078162,mountain bike,671,0.019222965,park bench,703,0.017805303
12,12,Image of Cassette Player,Cassette Player,2277,park bench,703,0.0851725,stone wall,825,0.027861996,mountain bike,671,0.023774957,unicycle,880,0.019832801,worm fence,912,0.015264804,picket fence,716,0.014361641,racer,751,0.014041045,yurt,915,0.0077390373,abacus,398,0.0070558176,rapeseed,984,0.0068580713
13,13,Image of Cassette Player,Cassette Player,8834,thatch,853,0.46156713,patio,706,0.008012386,sarong,775,0.0023392967,lampshade,619,0.001971198,doormat,539,0.0019694318,miniskirt,655,0.0017963818,table lamp,846,0.0016947264,tile roof,858,0.0014686447,pot,738,0.0013879981,studio couch,831,0.0013854655
14,14,Image of Cassette Player,Cassette Player,3736,patio,706,0.22798084,tile roof,858,0.057918984,picket fence,716,0.03184422,boathouse,449,0.03138507,church,497,0.017090742,library,624,0.014154835,dome,538,0.013639905,barn,425,0.013573688,lakeside,975,0.01212196,stone wall,825,0.010711651
15,15,Image of Cassette Player,Cassette Player,3753,patio,706,0.3175564,lakeside,975,0.045808524,tub,876,0.023139732,maze,646,0.018397277,dam,525,0.017672742,bannister,421,0.016639087,guillotine,583,0.008524635,sundial,835,0.008412102,bathtub,435,0.007774766,fountain,562,0.007353847
16,16,Image of Cassette Player,Cassette Player,7545,patio,706,0.35428092,pot,738,0.029681277,tub,876,0.02291149,sliding door,799,0.012744014,rocking chair,765,0.009792454,bannister,421,0.008653209,lakeside,975,0.0049962015,park bench,703,0.0048667653,yurt,915,0.0043300544,dining table,532,0.004046798
17,17,Image of Cassette Player,Cassette Player,5592,limousine,627,0.06555157,buckeye,990,0.06222489,lakeside,975,0.055098947,beach wagon,436,0.030945685,minivan,656,0.028989894,convertible,511,0.028348478,mobile home,660,0.023440167,tow truck,864,0.021908281,park bench,703,0.018942127,street sign,919,0.015290314
18,18,Image of Cassette Player,Cassette Player,4528,hand-held computer,590,0.049142223,remote control,761,0.037531756,sundial,835,0.02973193,solar dish,807,0.025441626,cellular telephone,487,0.01760756,brass,458,0.016404502,patio,706,0.014112855,lakeside,975,0.013868728,harmonica,593,0.012010296,screwdriver,784,0.009092074
19,19,Image of Cassette Player,Cassette Player,1385,sliding door,799,0.20720495,shoji,789,0.12610947,window screen,904,0.11685447,wardrobe,894,0.06673048,book jacket,921,0.031999424,window shade,905,0.02283899,fire screen,556,0.01589216,binder,446,0.009580705,padlock,695,0.0064648828,switch,844,0.0064182165
20,20,Image of Cassette Player,Cassette Player,1229,patio,706,0.3380314,mobile home,660,0.062131763,yurt,915,0.036818154,solar dish,807,0.029339045,rain barrel,756,0.012548537,mailbox,637,0.0106727965,picket fence,716,0.007583123,ashcan,412,0.0074705104,barn,425,0.0066425023,lakeside,975,0.0063205105
21,21,Image of Cassette Player,Cassette Player,2988,birdhouse,448,0.20964782,mailbox,637,0.013927172,indigo bunting,14,0.011632986,apiary,410,0.011231851,crate,519,0.009315501,tray,868,0.0058631888,pedestal,708,0.0045173205,house finch,12,0.004328729,magpie,18,0.004192539,chest,492,0.0038507683
22,22,Image of Cassette Player,Cassette Player,9837,maze,646,0.27454504,barn,425,0.037515268,lakeside,975,0.02523415,greenhouse,580,0.021364527,rapeseed,984,0.014571952,valley,979,0.014427567,stone wall,825,0.011269841,thatch,853,0.009710927,park bench,703,0.009515065,picket fence,716,0.008875297
23,23,Image of Cassette Player,Cassette Player,1245,jigsaw puzzle,611,0.45740926,Christmas stocking,496,0.03401953,shower curtain,794,0.01395906,book jacket,921,0.010636489,envelope,549,0.00984097,comic book,917,0.006654383,prayer rug,741,0.006028303,doormat,539,0.004996004,packet,692,0.003976622,dishrag,533,0.003951181
24,24,Image of Cassette Player,Cassette Player,6897,toyshop,865,0.15956917,comic book,917,0.1308348,bookshop,454,0.03498285,packet,692,0.02837171,carton,478,0.016871393,teddy,850,0.01577861,bucket,463,0.011028367,Christmas stocking,496,0.009043953,shopping basket,790,0.008961893,confectionery,509,0.008573211
25,25,Image of Cassette Player,Cassette Player,2952,window screen,904,0.025786813,platypus,103,0.020068796,menu,922,0.018796034,bakery,415,0.016800523,toy poodle,265,0.013168129,greenhouse,580,0.013038079,crayfish,124,0.012728579,fig,952,0.0115704015,web site,916,0.009241282,ice cream,928,0.009090119
26,26,Image of Cassette Player,Cassette Player,5071,bannister,421,0.09043027,bobsled,450,0.055857044,patio,706,0.021131096,lakeside,975,0.019082721,breakwater,460,0.0137073975,viaduct,888,0.013418603,worm fence,912,0.012032357,dam,525,0.0096984655,park bench,703,0.009369291,chainlink fence,489,0.0069709164
27,27,Image of Cassette Player,Cassette Player,4469,book jacket,921,0.3697634,binder,446,0.059713624,envelope,549,0.054061666,comic book,917,0.048701063,tray,868,0.042098768,packet,692,0.024171866,menu,922,0.02162386,bookshop,454,0.016093995,library,624,0.014676606,bookcase,453,0.010436631
28,28,Image of Cassette Player,Cassette Player,3360,mask,643,0.14631385,theater curtain,854,0.043777145,book jacket,921,0.038980205,barn,425,0.03676508,shield,787,0.031162314,hatchet,596,0.025665885,toilet seat,861,0.0145340245,wall clock,892,0.013762724,birdhouse,448,0.0117000695,guillotine,583,0.010921437
29,29,Image of Cassette Player,Cassette Player,6974,hay,958,0.11590153,worm fence,912,0.074261025,barn,425,0.061279405,rapeseed,984,0.033160582,valley,979,0.030462513,stone wall,825,0.029910458,lakeside,975,0.017537382,radio telescope,755,0.016272942,megalith,649,0.011741453,alp,970,0.011668321
30,30,Image of Cassette Player,Cassette Player,1547,tray,868,0.5066139,handkerchief,591,0.020198857,lighter,626,0.011303281,wall clock,892,0.009961283,pencil box,709,0.005931554,milk can,653,0.0057269023,switch,844,0.0053805555,paper towel,700,0.0053527975,mailbox,637,0.005095065,gas pump,571,0.004514042
31,31,Image of Cassette Player,Cassette Player,8395,cowboy hat,515,0.088669494,sombrero,808,0.0727025,miniskirt,655,0.024586119,sarong,775,0.016299326,cowboy boot,514,0.015081445,fur coat,568,0.013510551,picket fence,716,0.0102621615,bonnet,452,0.008219676,lakeside,975,0.007859436,buckeye,990,0.0077216695
32,32,Image of Cassette Player,Cassette Player,1800,patio,706,0.06574641,sliding door,799,0.06329554,television,851,0.048163712,refrigerator,760,0.04021547,stove,827,0.038188465,home theater,598,0.02950101,monitor,664,0.021224098,entertainment center,548,0.015021502,screen,782,0.0144712785,microwave,651,0.011234042
33,33,Image of Cassette Player,Cassette Player,9244,mortarboard,667,0.11543902,corn,987,0.07520881,academic gown,400,0.06995399,ear,998,0.059139244,seat belt,785,0.018652972,umbrella,879,0.016387643,sweatshirt,841,0.012488685,stole,824,0.010283935,hair slide,584,0.009788796,jellyfish,107,0.008696934
34,34,Image of Cassette Player,Cassette Player,8588,stole,824,0.10818949,wool,911,0.020365458,ski mask,796,0.019440323,mask,643,0.017258348,paintbrush,696,0.013846427,neck brace,678,0.0120337885,wig,903,0.011163387,cowboy hat,515,0.01030014,sarong,775,0.009501619,sunscreen,838,0.008457569
