,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,Image of Cassette Player,Cassette Player,3990,radio,754,0.128566175699234,iPod,605,0.05076058581471443,cassette player,482,0.043151844292879105,tape player,848,0.039387501776218414,cassette,481,0.023762883618474007
1,1,Image of Cassette Player,Cassette Player,1311,radio,754,0.24823138117790222,printer,742,0.16126549243927002,projector,745,0.03817274421453476,cassette player,482,0.03147808462381363,tape player,848,0.030754027888178825
2,2,Image of Cassette Player,Cassette Player,9473,mailbag,636,0.1009194627404213,pillow,721,0.05102688446640968,jersey,610,0.04005469009280205,wallet,893,0.038171492516994476,flagpole,557,0.03582868352532387
3,3,Image of Cassette Player,Cassette Player,7618,switch,844,0.18244071304798126,loudspeaker,632,0.1488432139158249,iPod,605,0.04997924342751503,CD player,485,0.03504759445786476,digital clock,530,0.03369925543665886
4,4,Image of Cassette Player,Cassette Player,8274,tape player,848,0.089497871696949,CD player,485,0.07487553358078003,cassette player,482,0.06197107955813408,modem,662,0.035215575248003006,hard disc,592,0.03269636631011963
5,5,Image of Cassette Player,Cassette Player,8369,loudspeaker,632,0.3529733419418335,fire screen,556,0.02941286191344261,CD player,485,0.027987325564026833,modem,662,0.017903825268149376,lighter,626,0.014758960343897343
6,6,Image of Cassette Player,Cassette Player,2266,book jacket,921,0.11870213598012924,street sign,919,0.11089535057544708,binder,446,0.014384767971932888,envelope,549,0.012972521595656872,packet,692,0.012459484860301018
7,7,Image of Cassette Player,Cassette Player,5027,safe,771,0.15263274312019348,cassette player,482,0.07080040872097015,tape player,848,0.04933309927582741,CD player,485,0.0424572192132473,radio,754,0.033690039068460464
8,8,Image of Cassette Player,Cassette Player,9966,switch,844,0.2854384183883667,combination lock,507,0.02306659147143364,joystick,613,0.019742649048566818,modem,662,0.015903960913419724,radio,754,0.014727781526744366
9,9,Image of Cassette Player,Cassette Player,9403,mailbox,637,0.16215786337852478,desktop computer,527,0.07381180673837662,wall clock,892,0.018851712346076965,file,553,0.017980869859457016,CD player,485,0.015153888612985611
10,10,Image of Cassette Player,Cassette Player,4866,iPod,605,0.13001924753189087,cellular telephone,487,0.08610909432172775,modem,662,0.06492242217063904,hand-held computer,590,0.021013054996728897,notebook,681,0.010079740546643734
11,11,Image of Cassette Player,Cassette Player,7086,modem,662,0.5002861022949219,remote control,761,0.020365888252854347,rubber eraser,767,0.018179956823587418,lighter,626,0.015966340899467468,digital clock,530,0.015272235497832298
12,12,Image of Cassette Player,Cassette Player,2277,projector,745,0.1005653664469719,switch,844,0.0931285098195076,hard disc,592,0.059500616043806076,digital clock,530,0.044344913214445114,modem,662,0.028309985995292664
13,13,Image of Cassette Player,Cassette Player,8834,envelope,549,0.045686256140470505,space heater,811,0.038488879799842834,iPod,605,0.027716638520359993,toaster,859,0.02475852333009243,monitor,664,0.01933816261589527
14,14,Image of Cassette Player,Cassette Player,3736,cassette,481,0.211998850107193,cellular telephone,487,0.04978247731924057,tape player,848,0.04677803814411163,hand-held computer,590,0.0457368902862072,cassette player,482,0.04059178754687309
15,15,Image of Cassette Player,Cassette Player,3753,packet,692,0.6339645981788635,rubber eraser,767,0.023452015593647957,envelope,549,0.022281931713223457,oil filter,686,0.008289126679301262,Band Aid,419,0.0065733385272324085
16,16,Image of Cassette Player,Cassette Player,7545,fire screen,556,0.06595952063798904,window screen,904,0.05248813331127167,loudspeaker,632,0.04445568844676018,letter opener,623,0.040104031562805176,ballpoint,418,0.03828186169266701
17,17,Image of Cassette Player,Cassette Player,5592,mask,643,0.1761176735162735,piggy bank,719,0.08150936663150787,cup,968,0.016792837530374527,carton,478,0.015820087864995003,mixing bowl,659,0.0151921845972538
18,18,Image of Cassette Player,Cassette Player,4528,seashore,978,0.15863043069839478,book jacket,921,0.04364947974681854,lakeside,975,0.03908843174576759,breakwater,460,0.033642325550317764,monitor,664,0.03243670240044594
19,19,Image of Cassette Player,Cassette Player,1385,iPod,605,0.11334329843521118,pencil box,709,0.037799172103405,hard disc,592,0.03593737259507179,cellular telephone,487,0.030811049044132233,modem,662,0.02882932312786579
20,20,Image of Cassette Player,Cassette Player,1229,CD player,485,0.18587100505828857,desktop computer,527,0.13157740235328674,tape player,848,0.0828123688697815,cassette player,482,0.03650866076350212,radio,754,0.03650012984871864
21,21,Image of Cassette Player,Cassette Player,2988,book jacket,921,0.16880595684051514,bow tie,457,0.024263611063361168,abaya,399,0.0238591767847538,shower curtain,794,0.019439399242401123,cardigan,474,0.018765399232506752
22,22,Image of Cassette Player,Cassette Player,9837,iPod,605,0.2566169798374176,cassette,481,0.09479574859142303,loudspeaker,632,0.03302941471338272,switch,844,0.03293965011835098,washer,897,0.025548357516527176
23,23,Image of Cassette Player,Cassette Player,1245,packet,692,0.15789499878883362,book jacket,921,0.05884065106511116,modem,662,0.041316188871860504,hard disc,592,0.02761971205472946,wallet,893,0.027337387204170227
24,24,Image of Cassette Player,Cassette Player,6897,hand-held computer,590,0.04531633108854294,iPod,605,0.043245453387498856,lighter,626,0.04127397760748863,switch,844,0.03790958598256111,wallet,893,0.021010737866163254
25,25,Image of Cassette Player,Cassette Player,2952,modem,662,0.0784035250544548,CD player,485,0.06563816964626312,hard disc,592,0.04766833782196045,tape player,848,0.03133559599518776,lighter,626,0.02819862961769104
26,26,Image of Cassette Player,Cassette Player,5071,tape player,848,0.09131528437137604,cassette player,482,0.08362777531147003,cassette,481,0.07098157703876495,iPod,605,0.05173042044043541,modem,662,0.03341837227344513
