,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
0,0,Image of Cassette Player,Cassette Player,3990,cassette,481,0.19488786,Polaroid camera,732,0.06832079,tape player,848,0.032224003,projector,745,0.02902383,cassette player,482,0.023875723,radio,754,0.013496031,reflex camera,759,0.008337289,lens cap,622,0.005402294,binoculars,447,0.0050179255,CD player,485,0.004529051
1,1,Image of Cassette Player,Cassette Player,1311,cassette,481,0.15568355,vending machine,886,0.07149651,harmonica,593,0.060368206,rule,769,0.026344698,toyshop,865,0.009727445,confectionery,509,0.00673547,loudspeaker,632,0.006160724,fire engine,555,0.0055211633,tobacco shop,860,0.0051436913,library,624,0.004390146
2,2,Image of Cassette Player,Cassette Player,9473,steel drum,822,0.07413107,neck brace,678,0.031763703,bolo tie,451,0.0277568,marimba,642,0.023338865,jersey,610,0.021470655,brassiere,459,0.014085635,comic book,917,0.013424052,hair spray,585,0.009501345,groom,982,0.009184278,bulletproof vest,465,0.008841894
3,3,Image of Cassette Player,Cassette Player,7618,lens cap,622,0.20084845,stopwatch,826,0.11671704,digital watch,531,0.046321135,switch,844,0.04610186,loupe,633,0.024968058,screw,783,0.021841295,radio,754,0.018142138,oscilloscope,688,0.014813615,magnetic compass,635,0.014773834,joystick,613,0.013443846
4,4,Image of Cassette Player,Cassette Player,8274,cassette,481,0.28108484,harmonica,593,0.06102899,rubber eraser,767,0.03887651,wallet,893,0.036763202,packet,692,0.030503321,tape player,848,0.027571833,cassette player,482,0.019276524,hair slide,584,0.01593343,pencil box,709,0.012325191,toyshop,865,0.011785236
5,5,Image of Cassette Player,Cassette Player,8369,padlock,695,0.073207386,scoreboard,781,0.014527958,red-backed sandpiper,140,0.012965331,switch,844,0.012086182,cassette,481,0.011609555,ruddy turnstone,139,0.011065268,shoe shop,788,0.010929505,wall clock,892,0.010095036,balance beam,416,0.009752558,stage,819,0.008987184
6,6,Image of Cassette Player,Cassette Player,2266,cassette,481,0.45853695,packet,692,0.040082335,wallet,893,0.019797908,rubber eraser,767,0.013337955,Band Aid,419,0.00933339,bookcase,453,0.008623726,book jacket,921,0.008404948,binder,446,0.0077257147,comic book,917,0.0077177025,tobacco shop,860,0.0062643737
7,7,Image of Cassette Player,Cassette Player,5027,harmonica,593,0.12433568,cassette,481,0.100168794,packet,692,0.071732424,tobacco shop,860,0.036723074,wallet,893,0.03652991,toyshop,865,0.030851863,pencil sharpener,710,0.0107032545,prayer rug,741,0.010537943,confectionery,509,0.009825013,rubber eraser,767,0.007437699
8,8,Image of Cassette Player,Cassette Player,9966,cassette,481,0.13937551,radio,754,0.04626943,tape player,848,0.03353953,switch,844,0.03301758,stove,827,0.024320718,cassette player,482,0.024230618,safe,771,0.012490672,padlock,695,0.009017504,boathouse,449,0.0072013144,washer,897,0.006543592
9,9,Image of Cassette Player,Cassette Player,9403,reflex camera,759,0.16686295,cassette,481,0.08094055,Polaroid camera,732,0.06307006,tape player,848,0.0450793,cassette player,482,0.024668612,loudspeaker,632,0.01779553,magnetic compass,635,0.010252923,CD player,485,0.008150319,iPod,605,0.0069638803,puck,746,0.006883402
10,10,Image of Cassette Player,Cassette Player,4866,jigsaw puzzle,611,0.17674927,comic book,917,0.06396089,street sign,919,0.034677185,packet,692,0.0344549,toyshop,865,0.033792548,bookshop,454,0.031732038,envelope,549,0.016418904,confectionery,509,0.015487606,cassette,481,0.012710337,book jacket,921,0.011973514
11,11,Image of Cassette Player,Cassette Player,7086,radio,754,0.46240386,CD player,485,0.031012118,tape player,848,0.019995343,reflex camera,759,0.018848032,cassette player,482,0.017940871,oscilloscope,688,0.012047053,cassette,481,0.009649008,television,851,0.006233918,digital clock,530,0.006090191,screen,782,0.0054107164
12,12,Image of Cassette Player,Cassette Player,2277,bookcase,453,0.33116022,library,624,0.19444254,bookshop,454,0.18553963,comic book,917,0.062460676,cassette,481,0.010324502,file,553,0.006938555,book jacket,921,0.0047799232,binder,446,0.0039115213,Band Aid,419,0.001727958,black-footed ferret,359,0.0012043819
13,13,Image of Cassette Player,Cassette Player,8834,tape player,848,0.16914645,cassette player,482,0.14064741,cassette,481,0.07046663,Polaroid camera,732,0.024253482,joystick,613,0.009634306,switch,844,0.008212029,printer,742,0.007983713,lighter,626,0.0060251392,CD player,485,0.0059480555,modem,662,0.0050208834
14,14,Image of Cassette Player,Cassette Player,3736,harmonica,593,0.11395244,cassette,481,0.057345685,wallet,893,0.020885095,packet,692,0.012610105,tobacco shop,860,0.0074175405,confectionery,509,0.0064505385,prayer rug,741,0.0058906223,comic book,917,0.0053737103,tape player,848,0.004562796,bookcase,453,0.004305278
15,15,Image of Cassette Player,Cassette Player,3753,packet,692,0.43187186,wallet,893,0.1983487,Band Aid,419,0.01655365,rubber eraser,767,0.00843445,hair slide,584,0.007787405,swimming trunks,842,0.007782416,carpenter's kit,477,0.0063903076,muzzle,676,0.0043091387,cassette,481,0.0038725592,hard disc,592,0.0038194386
16,16,Image of Cassette Player,Cassette Player,7545,packet,692,0.20953284,bookshop,454,0.1651539,library,624,0.052950367,comic book,917,0.03803723,wallet,893,0.033475127,bookcase,453,0.031108508,cassette,481,0.01391748,hair slide,584,0.00868955,Band Aid,419,0.006277448,envelope,549,0.0047987434
17,17,Image of Cassette Player,Cassette Player,5592,harmonica,593,0.21528928,iPod,605,0.06994424,cassette,481,0.042213462,pencil box,709,0.038629346,digital clock,530,0.037383936,switch,844,0.028519467,toyshop,865,0.019939288,pencil sharpener,710,0.018272668,sunglasses,837,0.014335785,carpenter's kit,477,0.010976502
18,18,Image of Cassette Player,Cassette Player,4528,menu,922,0.127281,packet,692,0.09675209,cassette,481,0.053270422,web site,916,0.033209186,comic book,917,0.029303981,wallet,893,0.020523207,Band Aid,419,0.010423253,confectionery,509,0.00951986,bookcase,453,0.009386166,tobacco shop,860,0.008015138
19,19,Image of Cassette Player,Cassette Player,1385,shoe shop,788,0.06615628,torch,862,0.027684242,cleaver,499,0.0261498,sweatshirt,841,0.018348161,library,624,0.017024603,cardigan,474,0.016733617,bookshop,454,0.016629165,wool,911,0.014654432,bassoon,432,0.01186689,rule,769,0.010078231
20,20,Image of Cassette Player,Cassette Player,1229,switch,844,0.04087455,gas pump,571,0.022726672,pay-phone,707,0.022721278,refrigerator,760,0.014561815,mailbox,637,0.014001339,vending machine,886,0.013589358,apiary,410,0.0106287785,carousel,476,0.008705325,ashcan,412,0.0064842254,window screen,904,0.0063585313
21,21,Image of Cassette Player,Cassette Player,2988,harmonica,593,0.09357077,cellular telephone,487,0.06013943,loupe,633,0.05150131,cassette,481,0.033698924,Polaroid camera,732,0.033530813,pajama,697,0.032013424,pencil sharpener,710,0.020114684,cassette player,482,0.015264028,iPod,605,0.009910305,perfume,711,0.00805894
22,22,Image of Cassette Player,Cassette Player,9837,radiator,753,0.065798946,liner,628,0.032902658,cassette,481,0.026524616,tobacco shop,860,0.021825148,library,624,0.014827406,radio,754,0.012592713,shoe shop,788,0.0071347523,brass,458,0.0055816458,confectionery,509,0.005570383,container ship,510,0.0054796645
