,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,Image of Cassette Player,Cassette Player,3990,cassette,481,0.15434664487838745,tape player,848,0.11010468751192093,cassette player,482,0.10830058157444,radio,754,0.04401770234107971,loudspeaker,632,0.037459637969732285
1,1,Image of Cassette Player,Cassette Player,1311,radio,754,0.10505838692188263,CD player,485,0.0967302918434143,tape player,848,0.09557654708623886,cassette,481,0.06730925291776657,cassette player,482,0.06644119322299957
2,2,Image of Cassette Player,Cassette Player,9473,radio,754,0.18076147139072418,CD player,485,0.16351757943630219,oscilloscope,688,0.05684753507375717,microwave,651,0.044008519500494,tape player,848,0.029134443029761314
3,3,Image of Cassette Player,Cassette Player,7618,CD player,485,0.1947776973247528,radio,754,0.16080835461616516,cassette player,482,0.043892744928598404,tape player,848,0.034965623170137405,loudspeaker,632,0.011931002140045166
4,4,Image of Cassette Player,Cassette Player,8274,CD player,485,0.13178178668022156,tape player,848,0.1270727813243866,cassette player,482,0.058566443622112274,analog clock,409,0.03527134656906128,radio,754,0.031045889481902122
5,5,Image of Cassette Player,Cassette Player,8369,tape player,848,0.16350309550762177,CD player,485,0.12263299524784088,radio,754,0.1202135905623436,cassette player,482,0.10490100830793381,cassette,481,0.01636490784585476
6,6,Image of Cassette Player,Cassette Player,2266,tape player,848,0.14931711554527283,radio,754,0.13064871728420258,cassette player,482,0.09516642242670059,CD player,485,0.06651119887828827,cassette,481,0.05208941176533699
7,7,Image of Cassette Player,Cassette Player,5027,tape player,848,0.19150200486183167,cassette player,482,0.13634540140628815,CD player,485,0.10075290501117706,cassette,481,0.03684000298380852,radio,754,0.032008979469537735
8,8,Image of Cassette Player,Cassette Player,9966,tape player,848,0.13264743983745575,CD player,485,0.12589775025844574,radio,754,0.10430121421813965,cassette player,482,0.0911986455321312,cassette,481,0.019164683297276497
9,9,Image of Cassette Player,Cassette Player,9403,tape player,848,0.2794758975505829,cassette player,482,0.2086070477962494,CD player,485,0.04568547382950783,cassette,481,0.03583401441574097,radio,754,0.023051265627145767
10,10,Image of Cassette Player,Cassette Player,4866,cash machine,480,0.23847177624702454,CD player,485,0.06340024620294571,tape player,848,0.04299827665090561,cassette player,482,0.032149046659469604,cassette,481,0.01614535041153431
11,11,Image of Cassette Player,Cassette Player,7086,cassette,481,0.19651255011558533,tape player,848,0.14425908029079437,cassette player,482,0.11943403631448746,CD player,485,0.030887998640537262,modem,662,0.01044441107660532
12,12,Image of Cassette Player,Cassette Player,2277,radio,754,0.17897912859916687,CD player,485,0.1507694572210312,tape player,848,0.08294554799795151,cassette player,482,0.04877770319581032,desktop computer,527,0.028408562764525414
13,13,Image of Cassette Player,Cassette Player,8834,tape player,848,0.2890058755874634,cassette,481,0.10610797256231308,cassette player,482,0.100204236805439,toaster,859,0.03495052456855774,CD player,485,0.010279200971126556
14,14,Image of Cassette Player,Cassette Player,3736,radio,754,0.24583211541175842,CD player,485,0.13708360493183136,tape player,848,0.07584516704082489,cassette player,482,0.053300220519304276,loudspeaker,632,0.018790075555443764
15,15,Image of Cassette Player,Cassette Player,3753,radio,754,0.2550660967826843,CD player,485,0.08631375432014465,tape player,848,0.07457064092159271,cassette player,482,0.05530405789613724,Polaroid camera,732,0.03228643909096718
16,16,Image of Cassette Player,Cassette Player,7545,Polaroid camera,732,0.29323264956474304,projector,745,0.14890645444393158,radio,754,0.024246370419859886,tape player,848,0.020815439522266388,cassette player,482,0.013503841124475002
17,17,Image of Cassette Player,Cassette Player,5592,loudspeaker,632,0.21079175174236298,Polaroid camera,732,0.04438250511884689,tape player,848,0.03557548671960831,radio,754,0.03499789535999298,cassette player,482,0.03266947716474533
18,18,Image of Cassette Player,Cassette Player,4528,radio,754,0.21716149151325226,CD player,485,0.13868577778339386,tape player,848,0.10635785013437271,cassette player,482,0.0714317113161087,loudspeaker,632,0.04238439351320267
19,19,Image of Cassette Player,Cassette Player,1385,tape player,848,0.19536332786083221,CD player,485,0.1304069608449936,cassette player,482,0.11715954542160034,radio,754,0.06058399751782417,cassette,481,0.019158661365509033
20,20,Image of Cassette Player,Cassette Player,1229,tape player,848,0.18819870054721832,cassette player,482,0.14748334884643555,CD player,485,0.08541646599769592,cassette,481,0.04023560509085655,radio,754,0.024275626987218857
21,21,Image of Cassette Player,Cassette Player,2988,cassette player,482,0.1256755292415619,tape player,848,0.12273843586444855,cassette,481,0.08388493955135345,radio,754,0.08155770599842072,CD player,485,0.05776708945631981
22,22,Image of Cassette Player,Cassette Player,9837,tape player,848,0.15210556983947754,radio,754,0.11927158385515213,cassette player,482,0.11004309356212616,CD player,485,0.08545900136232376,cassette,481,0.028522757813334465
23,23,Image of Cassette Player,Cassette Player,1245,radio,754,0.15352053940296173,cassette,481,0.09820354729890823,CD player,485,0.08592221885919571,tape player,848,0.07335679978132248,cassette player,482,0.06721411645412445
24,24,Image of Cassette Player,Cassette Player,6897,radio,754,0.10721589624881744,CD player,485,0.10022971034049988,Polaroid camera,732,0.052488598972558975,loudspeaker,632,0.039667047560214996,safe,771,0.0380171537399292
25,25,Image of Cassette Player,Cassette Player,2952,radio,754,0.2944950461387634,CD player,485,0.11053727567195892,tape player,848,0.059250637888908386,cassette player,482,0.03904533386230469,Polaroid camera,732,0.0330376960337162
26,26,Image of Cassette Player,Cassette Player,5071,tape player,848,0.19621247053146362,CD player,485,0.12839709222316742,cassette player,482,0.08117043226957321,radio,754,0.04338504746556282,cassette,481,0.014098300598561764
27,27,Image of Cassette Player,Cassette Player,4469,tape player,848,0.14568816125392914,cassette player,482,0.13632649183273315,CD player,485,0.10513514280319214,cassette,481,0.0544758141040802,radio,754,0.045201655477285385
28,28,Image of Cassette Player,Cassette Player,3360,tape player,848,0.17489688098430634,cassette player,482,0.11641453951597214,CD player,485,0.076155886054039,cassette,481,0.02229667827486992,radio,754,0.015548842959105968
29,29,Image of Cassette Player,Cassette Player,6974,CD player,485,0.16448578238487244,tape player,848,0.11345379799604416,cassette player,482,0.06832140684127808,cassette,481,0.02694494090974331,radio,754,0.02467338554561138
30,30,Image of Cassette Player,Cassette Player,1547,radio,754,0.3039737641811371,CD player,485,0.07667193561792374,tape player,848,0.057971544563770294,cassette player,482,0.034049954265356064,loudspeaker,632,0.024356914684176445
31,31,Image of Cassette Player,Cassette Player,8395,radio,754,0.24910768866539001,CD player,485,0.15312495827674866,tape player,848,0.03254087269306183,cassette player,482,0.021429600194096565,cassette,481,0.017752639949321747
32,32,Image of Cassette Player,Cassette Player,1800,tape player,848,0.17576351761817932,cassette player,482,0.11462483555078506,CD player,485,0.09673353284597397,radio,754,0.054766830056905746,cassette,481,0.024922426789999008
33,33,Image of Cassette Player,Cassette Player,9244,cassette player,482,0.21793578565120697,tape player,848,0.15261715650558472,cassette,481,0.11698088049888611,radio,754,0.06483571976423264,CD player,485,0.011960986070334911
34,34,Image of Cassette Player,Cassette Player,8588,radio,754,0.10577769577503204,tape player,848,0.10195093601942062,CD player,485,0.1001141294836998,cassette player,482,0.07928293943405151,desktop computer,527,0.02206340618431568
35,35,Image of Cassette Player,Cassette Player,9801,radio,754,0.16236574947834015,CD player,485,0.0821031779050827,tape player,848,0.06419423967599869,cassette player,482,0.05375848338007927,cassette,481,0.02879446931183338
