,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
0,0,Image of Cassette Player,Cassette Player,3990,puck,746,0.4577076,knee pad,615,0.020651404,football helmet,560,0.0077118585,crash helmet,518,0.0031493623,mask,643,0.0025565156,ski,795,0.0024962272,ballplayer,981,0.0021805146,broom,462,0.0020131213,stretcher,830,0.0019766386,bobsled,450,0.0018793993
1,1,Image of Cassette Player,Cassette Player,1311,bucket,463,0.17736353,rubber eraser,767,0.049206343,whistle,902,0.037533443,cup,968,0.03108445,piggy bank,719,0.026089555,spotlight,818,0.02510233,bottlecap,455,0.02209612,Petri dish,712,0.018167138,bathing cap,433,0.014373386,barrel,427,0.014156173
2,2,Image of Cassette Player,Cassette Player,9473,swimming trunks,842,0.54912835,bathing cap,433,0.06644912,bikini,445,0.02397188,maillot,638,0.02079154,maillot tank suit,639,0.015409588,snorkel,801,0.005343741,sunscreen,838,0.0026197296,brassiere,459,0.0019486074,paddle,693,0.0019191656,miniskirt,655,0.0018655214
3,3,Image of Cassette Player,Cassette Player,7618,rugby ball,768,0.2133589,bathing cap,433,0.07692393,soccer ball,805,0.049619522,football helmet,560,0.019545015,volleyball,890,0.012364864,sunglass,836,0.010579613,swimming trunks,842,0.00904991,sunglasses,837,0.0082281185,ballplayer,981,0.0075517185,crutch,523,0.006301167
4,4,Image of Cassette Player,Cassette Player,8274,bakery,415,0.89554006,pizza,963,0.0053774,candle,470,0.0042172354,trifle,927,0.0018262274,strawberry,949,0.0016507072,tray,868,0.0016274666,pretzel,932,0.0016032048,ice cream,928,0.001599057,sombrero,808,0.001356748,hamper,588,0.0011063416
5,5,Image of Cassette Player,Cassette Player,8369,geyser,974,0.3295069,fountain,562,0.080471426,mountain bike,671,0.034422897,bathing cap,433,0.020916456,canoe,472,0.013595204,sandbar,977,0.013560233,breakwater,460,0.011387011,swimming trunks,842,0.008485194,mountain tent,672,0.007170708,crutch,523,0.0062231133
6,6,Image of Cassette Player,Cassette Player,2266,bikini,445,0.19012871,maillot tank suit,639,0.03857698,maillot,638,0.035438158,paddle,693,0.034391794,bathing cap,433,0.031197539,tub,876,0.025696473,swimming trunks,842,0.02468498,toyshop,865,0.018411469,amphibian,408,0.01798492,volleyball,890,0.016484026
7,7,Image of Cassette Player,Cassette Player,5027,sarong,775,0.050676014,mask,643,0.047939364,vase,883,0.03723265,theater curtain,854,0.021885363,feather boa,552,0.021434365,candle,470,0.018764215,altar,406,0.017585736,coral reef,973,0.015486959,cocktail shaker,503,0.014264884,quill,749,0.012254992
8,8,Image of Cassette Player,Cassette Player,9966,coral reef,973,0.32248038,pot,738,0.023802476,picket fence,716,0.023674862,greenhouse,580,0.021444947,stone wall,825,0.019051282,daisy,985,0.0148858875,sea anemone,108,0.011679966,castle,483,0.010148853,buckeye,990,0.009880247,birdhouse,448,0.009741985
9,9,Image of Cassette Player,Cassette Player,9403,bicycle-built-for-two,444,0.3470367,mountain bike,671,0.111303546,alp,970,0.0077827545,bathing cap,433,0.0059909346,maillot,638,0.0057945144,tricycle,870,0.005568195,knee pad,615,0.0049903505,crash helmet,518,0.004541799,seashore,978,0.0027323205,unicycle,880,0.0025651243
10,10,Image of Cassette Player,Cassette Player,4866,gown,578,0.23710227,overskirt,689,0.043495663,hoopskirt,601,0.025940742,groom,982,0.0108619295,maillot,638,0.009000224,maillot tank suit,639,0.005043515,rapeseed,984,0.0045425794,vizsla,211,0.0042074723,feather boa,552,0.0031242361,Rhodesian ridgeback,159,0.003087964
11,11,Image of Cassette Player,Cassette Player,7086,knee pad,615,0.024334079,bulletproof vest,465,0.022565681,jersey,610,0.022204809,geyser,974,0.022042554,sunglass,836,0.019876776,sweatshirt,841,0.014866697,volcano,980,0.014436265,maillot,638,0.013828538,volleyball,890,0.012481888,comic book,917,0.011529721
12,12,Image of Cassette Player,Cassette Player,2277,rugby ball,768,0.16188891,football helmet,560,0.08869237,knee pad,615,0.07146001,soccer ball,805,0.050669424,volleyball,890,0.030998036,maillot,638,0.0075133545,sock,806,0.0048413533,ballplayer,981,0.0035022886,sweatshirt,841,0.0033100669,basketball,430,0.0031963268
13,13,Image of Cassette Player,Cassette Player,8834,bakery,415,0.20206694,eggnog,969,0.12673391,plate,923,0.025657032,trifle,927,0.024486655,ice cream,928,0.020914022,pinwheel,723,0.020067938,bagel,931,0.008629279,meat loaf,962,0.008215459,spatula,813,0.008084276,tray,868,0.007823232
14,14,Image of Cassette Player,Cassette Player,3736,rugby ball,768,0.2628824,soccer ball,805,0.09262021,maillot,638,0.06400083,football helmet,560,0.047269113,volleyball,890,0.02748477,knee pad,615,0.009443036,jersey,610,0.00690313,maillot tank suit,639,0.006474238,basketball,430,0.005461536,bathing cap,433,0.0034927507
15,15,Image of Cassette Player,Cassette Player,3753,cauliflower,938,0.19364543,broccoli,937,0.0964211,acorn,988,0.06259983,fig,952,0.01924956,lemon,951,0.0130256405,Granny Smith,948,0.012722095,tennis ball,852,0.0117963515,head cabbage,936,0.011032611,custard apple,956,0.010684292,pomegranate,957,0.009571711
16,16,Image of Cassette Player,Cassette Player,7545,chainlink fence,489,0.38129178,chain,488,0.08531144,chain mail,490,0.08437328,window screen,904,0.040926576,doormat,539,0.021547815,honeycomb,599,0.010842461,bottlecap,455,0.009755387,padlock,695,0.009731743,strainer,828,0.0088645015,bubble,971,0.008313505
17,17,Image of Cassette Player,Cassette Player,5592,bubble,971,0.21508443,balloon,417,0.038138572,sea slug,115,0.034869075,pomegranate,957,0.02832871,jellyfish,107,0.024794495,pinwheel,723,0.022871148,coil,506,0.019506507,chainlink fence,489,0.009079128,coral reef,973,0.008947528,jack-o'-lantern,607,0.008231188
18,18,Image of Cassette Player,Cassette Player,4528,drum,541,0.19310607,pinwheel,723,0.12916572,unicycle,880,0.03964171,ballplayer,981,0.033607487,lawn mower,621,0.01020113,golf ball,574,0.0098586185,drumstick,542,0.007913124,paddle,693,0.0066790683,pole,733,0.0060789227,steel drum,822,0.0060070376
19,19,Image of Cassette Player,Cassette Player,1385,feather boa,552,0.31607908,gown,578,0.06320065,poncho,735,0.027519207,sarong,775,0.01243191,overskirt,689,0.009307298,wig,903,0.008539407,stole,824,0.007308418,velvet,885,0.00726557,miniskirt,655,0.005617366,kimono,614,0.005313053
20,20,Image of Cassette Player,Cassette Player,1229,alp,970,0.054040514,lakeside,975,0.04837822,valley,979,0.036404353,daisy,985,0.026438875,cardoon,946,0.021194361,greenhouse,580,0.021005902,worm fence,912,0.019775268,bee,309,0.017010957,barn,425,0.015791852,hay,958,0.015336848
21,21,Image of Cassette Player,Cassette Player,2988,gown,578,0.19886233,hoopskirt,601,0.17053321,overskirt,689,0.07460667,maillot tank suit,639,0.012058935,velvet,885,0.008083523,maillot,638,0.005815318,poncho,735,0.0056193047,sarong,775,0.0054306732,miniskirt,655,0.004690773,wool,911,0.0044480213
22,22,Image of Cassette Player,Cassette Player,9837,rugby ball,768,0.19896758,soccer ball,805,0.06748202,volleyball,890,0.052247282,maillot,638,0.024550887,football helmet,560,0.014793752,bathing cap,433,0.012312562,balance beam,416,0.0117201535,paddle,693,0.009841922,basketball,430,0.008164803,lakeside,975,0.0071539422
23,23,Image of Cassette Player,Cassette Player,1245,wool,911,0.10684974,poncho,735,0.079163805,dishrag,533,0.07888508,pillow,721,0.057398137,mitten,658,0.041203458,doormat,539,0.040155757,lighter,626,0.020754823,confectionery,509,0.017289126,water bottle,898,0.009362408,mailbag,636,0.00919893
24,24,Image of Cassette Player,Cassette Player,6897,confectionery,509,0.35013017,grocery store,582,0.029839503,balloon,417,0.023599863,orange,950,0.013953087,bakery,415,0.00798012,pineapple,953,0.007154312,packet,692,0.0060762637,altar,406,0.005825961,banana,954,0.005636758,wool,911,0.0056191967
25,25,Image of Cassette Player,Cassette Player,2952,umbrella,879,0.21043164,parachute,701,0.15273535,flagpole,557,0.04348045,wig,903,0.008650056,brassiere,459,0.008203303,bathing cap,433,0.00404965,maypole,645,0.0037956922,sarong,775,0.0037099174,maze,646,0.0036666063,feather boa,552,0.0034706239
26,26,Image of Cassette Player,Cassette Player,5071,football helmet,560,0.1506496,soccer ball,805,0.14821756,rugby ball,768,0.04984174,torch,862,0.018519884,ballplayer,981,0.013215082,stretcher,830,0.010522615,volleyball,890,0.009909133,confectionery,509,0.0060286615,toyshop,865,0.0059643025,mask,643,0.004738877
27,27,Image of Cassette Player,Cassette Player,4469,soccer ball,805,0.14679313,knee pad,615,0.13033672,volleyball,890,0.08326515,rugby ball,768,0.03325507,basketball,430,0.019475149,jersey,610,0.008761157,football helmet,560,0.007396512,sock,806,0.0064114514,maillot,638,0.005965687,balance beam,416,0.0048840092
28,28,Image of Cassette Player,Cassette Player,3360,soccer ball,805,0.16276233,jersey,610,0.13100322,basketball,430,0.05261205,maillot,638,0.027795449,rugby ball,768,0.02514143,volleyball,890,0.015042241,whistle,902,0.0058871,ping-pong ball,722,0.0057475427,parallel bars,702,0.005541398,stretcher,830,0.0053515234
29,29,Image of Cassette Player,Cassette Player,6974,lakeside,975,0.3497059,seashore,978,0.1459823,patio,706,0.111684434,promontory,976,0.02898673,valley,979,0.028398288,coral reef,973,0.020525707,restaurant,762,0.016981117,sandbar,977,0.011184077,boathouse,449,0.0061159693,tub,876,0.005106288
30,30,Image of Cassette Player,Cassette Player,1547,valley,979,0.24124153,lakeside,975,0.15190889,geyser,974,0.0748219,alp,970,0.07166886,dam,525,0.013201233,canoe,472,0.012862006,bison,347,0.011821526,sandbar,977,0.008033497,boathouse,449,0.007149216,breakwater,460,0.0062075714
31,31,Image of Cassette Player,Cassette Player,8395,maillot tank suit,639,0.2721561,umbrella,879,0.14382592,maillot,638,0.09703567,miniskirt,655,0.0251468,swimming trunks,842,0.019185012,wig,903,0.01865916,sarong,775,0.0125904735,bathing cap,433,0.006840121,bikini,445,0.0065976786,hoopskirt,601,0.004182662
32,32,Image of Cassette Player,Cassette Player,1800,crash helmet,518,0.48624074,motor scooter,670,0.07431503,moped,665,0.024056997,disk brake,535,0.008740597,snowmobile,802,0.004726082,backpack,414,0.004681294,mountain bike,671,0.0029980172,knee pad,615,0.0028279023,parachute,701,0.0021888805,alp,970,0.0016479088
33,33,Image of Cassette Player,Cassette Player,9244,swimming trunks,842,0.1715722,paddle,693,0.085947216,bathing cap,433,0.06505051,bikini,445,0.031839103,killer whale,148,0.025739279,snorkel,801,0.02380368,maillot tank suit,639,0.022075796,reel,758,0.021932889,gar,395,0.021669189,tub,876,0.01772305
34,34,Image of Cassette Player,Cassette Player,8588,rugby ball,768,0.45619226,soccer ball,805,0.058853276,maillot,638,0.02423787,football helmet,560,0.022647955,maillot tank suit,639,0.008639355,bathing cap,433,0.008171236,knee pad,615,0.0062161363,crash helmet,518,0.005034556,bicycle-built-for-two,444,0.0048394552,feather boa,552,0.0042566825
35,35,Image of Cassette Player,Cassette Player,9801,stage,819,0.08775539,spotlight,818,0.04766962,greenhouse,580,0.0388181,volleyball,890,0.02662521,umbrella,879,0.023934884,fountain,562,0.015960025,carousel,476,0.013256331,swimming trunks,842,0.011178674,bow,456,0.0109337885,torch,862,0.0095935045
36,36,Image of Cassette Player,Cassette Player,3004,knee pad,615,0.09015462,maillot,638,0.043289654,miniskirt,655,0.037699077,wig,903,0.024757994,clog,502,0.017262422,toyshop,865,0.017217036,volleyball,890,0.016918045,bearskin,439,0.012523407,bathing cap,433,0.011715833,crash helmet,518,0.009689168
37,37,Image of Cassette Player,Cassette Player,3060,soccer ball,805,0.268528,rugby ball,768,0.05964262,football helmet,560,0.055962782,ballplayer,981,0.029853594,baseball,429,0.006563836,bubble,971,0.005848989,knee pad,615,0.005156921,maillot,638,0.003997493,feather boa,552,0.003911708,croquet ball,522,0.0038832035
38,38,Image of Cassette Player,Cassette Player,9240,mask,643,0.06930078,feather boa,552,0.058123138,snorkel,801,0.03415788,bathing cap,433,0.02349954,pajama,697,0.021558303,steel drum,822,0.02081377,maillot,638,0.018994091,wig,903,0.018482277,swimming trunks,842,0.017441534,jersey,610,0.011902408
39,39,Image of Cassette Player,Cassette Player,9657,rugby ball,768,0.34147498,soccer ball,805,0.053941507,knee pad,615,0.016354082,maillot,638,0.015040245,volleyball,890,0.009631147,maillot tank suit,639,0.008648807,meerkat,299,0.007977632,stage,819,0.0052535655,water bottle,898,0.0051904856,swimming trunks,842,0.0043303906
40,40,Image of Cassette Player,Cassette Player,8822,coral reef,973,0.47099155,jellyfish,107,0.08144798,acorn,988,0.024985632,coral fungus,991,0.012118295,brain coral,109,0.0058893147,scuba diver,983,0.0052180816,sea slug,115,0.004557574,lionfish,396,0.003886579,sea anemone,108,0.0034895013,king crab,121,0.002691709
41,41,Image of Cassette Player,Cassette Player,9272,soccer ball,805,0.04301628,volleyball,890,0.03929549,basketball,430,0.030991431,toyshop,865,0.030448008,football helmet,560,0.029642155,maillot,638,0.025819717,knee pad,615,0.025211828,rugby ball,768,0.014662121,wig,903,0.012773838,balloon,417,0.012652356
42,42,Image of Cassette Player,Cassette Player,8866,cauliflower,938,0.0562671,hoopskirt,601,0.025968721,bikini,445,0.025504112,feather boa,552,0.017849918,sarong,775,0.01554653,wig,903,0.012495283,miniskirt,655,0.012346664,gown,578,0.011164492,groom,982,0.00988998,bathing cap,433,0.008969446
43,43,Image of Cassette Player,Cassette Player,2764,bathing cap,433,0.19143571,swimming trunks,842,0.059151962,ballplayer,981,0.017811526,toyshop,865,0.01594646,maillot,638,0.014763252,torch,862,0.011108939,unicycle,880,0.0107868165,paddle,693,0.010167791,baseball,429,0.008818871,volleyball,890,0.008708177
44,44,Image of Cassette Player,Cassette Player,9268,soccer ball,805,0.34490702,rugby ball,768,0.07246984,football helmet,560,0.042151805,knee pad,615,0.010194859,geyser,974,0.007060038,volleyball,890,0.0062612602,maillot,638,0.0034636657,feather boa,552,0.0031648532,basketball,430,0.0026637255,hair spray,585,0.0024806012
45,45,Image of Cassette Player,Cassette Player,5888,volleyball,890,0.16631962,basketball,430,0.13021024,balance beam,416,0.028509878,racket,752,0.02201415,knee pad,615,0.013493352,shower curtain,794,0.0055116424,mortarboard,667,0.00438988,jigsaw puzzle,611,0.0038445077,ballplayer,981,0.0034771373,parallel bars,702,0.0034105566
46,46,Image of Cassette Player,Cassette Player,8356,swimming trunks,842,0.18603165,bathing cap,433,0.110819615,bikini,445,0.058123805,sunscreen,838,0.026600095,maillot,638,0.02643049,maillot tank suit,639,0.015133904,snorkel,801,0.012187557,diaper,529,0.0101226065,volleyball,890,0.009774403,sandbar,977,0.0050717415
47,47,Image of Cassette Player,Cassette Player,3844,shoe shop,788,0.44953737,tile roof,858,0.01650414,ice lolly,929,0.01574851,sandal,774,0.011935535,clog,502,0.011381598,bottlecap,455,0.011328663,ear,998,0.0084267035,doormat,539,0.00776345,chainlink fence,489,0.007242662,corn,987,0.007121503
48,48,Image of Cassette Player,Cassette Player,2345,gown,578,0.21206664,hoopskirt,601,0.0788602,overskirt,689,0.041853383,feather boa,552,0.017320897,maillot tank suit,639,0.013975227,sarong,775,0.013568906,stage,819,0.012372869,maillot,638,0.008877256,sunglass,836,0.006674448,groom,982,0.0066112066
